Brand Name,Brand Family,Spec Score,Rating,Price,Tag,Processor Name,Processor Family,Processor Type,Processor Speed,RAM,Internal Storage,Battery Capacity,Battery Capacity Range,Battery Feature,SIM Type,Extra Feature,Display Size,Display Size Range,Display Resolution,Display Feature,Memory External,OS Version,Camera,Image Preview
samsung galaxy a06,Samsung,70,4.15,7599,launched,helio g85,Helio,octa core,2 ghz processor GHz,4 gb ram,64 gb inbuilt,5000mAh 25W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, volte",wi-fi,6.74 inch,6 to 7 inch,720 x 1600 px,no punch hole,"memory card supported, upto 1 tb",android v14,50 mp + 2 mp dual rear & 8 mp front camera,https://cdn1.smartprix.com/rx-i6ah9avrb-w280-h280/samsung-galaxy-a06.webp
vivo t3 lite 5g,Vivo,74,4.0,11099,launched,dimensity 6300,Dimensity,octa core,2.4 ghz processor GHz,4 gb ram,128 gb inbuilt,5000mAh 15W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte",wi-fi,6.56 inch,6 to 7 inch,"720 x 1612 px, 90 Hz",no punch hole,"memory card (hybrid), upto 1 tb",android v14,50 mp + 2 mp dual rear & 8 mp front camera,https://cdn1.smartprix.com/rx-ifzmlm4mw-w280-h280/vivo-t3-lite-5g.webp
iqoo z9 lite 5g,IQOO,74,4.3,10498,launched,dimensity 6300,Dimensity,octa core,2.4 ghz processor GHz,4 gb ram,128 gb inbuilt,5000mAh 15W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte",wi-fi,6.56 inch,6 to 7 inch,"720 x 1600 px, 90 Hz",no punch hole,"memory card (hybrid), upto 1 tb",android v14,50 mp + 2 mp dual rear & 8 mp front camera,https://cdn1.smartprix.com/rx-iix0kbvvx-w280-h280/iqoo-z9-lite-5g.webp
samsung galaxy f55 5g (12gb ram + 256gb),Samsung,85,4.5,26999,launched,snapdragon 7 gen1,Snapdragon,octa core,2.4 ghz processor GHz,12 gb ram,256 gb inbuilt,5000mAh 45W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","wi-fi, nfc",6.7 inch,6 to 7 inch,"1080 x 2400 px, 120 Hz",with punch hole,"memory card (hybrid), upto 1 tb",android v14,50 mp + 8 mp + 2 mp triple rear & 50 mp front camera,https://cdn1.smartprix.com/rx-id31sv3lq-w280-h280/samsung-galaxy-f55-5.webp
realme p1 5g,Realme,78,4.4,14486,launched,dimensity 7050,Dimensity,octa core,2.6 ghz processor GHz,6 gb ram,128 gb inbuilt,5000mAh 45W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte",wi-fi,6.67 inch,6 to 7 inch,"1080 x 2400 px, 120 Hz",with punch hole,"memory card (hybrid), upto 2 tb",android v14,50 mp + 2 mp dual rear & 16 mp front camera,https://cdn1.smartprix.com/rx-i27j7q9if-w280-h280/realme-p1-5g.webp
oppo f25 pro 5g (8gb ram + 256gb),Oppo,84,4.4,21999,launched,dimensity 7050,Dimensity,octa core,2.6 ghz processor GHz,8 gb ram,256 gb inbuilt,5000mAh 67W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte",wi-fi,6.7 inch,6 to 7 inch,"1080 x 2412 px, 120 Hz",with punch hole,"memory card (hybrid), upto 2 tb",android v14,64 mp + 8 mp + 2 mp triple rear & 32 mp front camera,https://cdn1.smartprix.com/rx-itqarpdh8-w280-h280/oppo-f25-pro-5g-8gb.webp
motorola moto g04 (8 gb ram + 128gb),Motorola,70,4.1,7999,launched,unisoc t606,Unisoc,octa core,1.6 ghz processor GHz,8 gb ram,128 gb inbuilt,5000mAh 15W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, volte",wi-fi,6.56 inch,6 to 7 inch,"720 x 1600 px, 90 Hz",with punch hole,"memory card supported, upto 1 tb",android v14,16 mp rear & 5 mp front camera,https://cdn1.smartprix.com/rx-i6ohknmrk-w280-h280/motorola-moto-g04-8.webp
samsung galaxy s24 ultra (12gb ram + 1tb),Samsung,94,4.6,159999,launched,snapdragon 8 gen3,Snapdragon,octa core,3.3 ghz processor GHz,12 gb ram,1 tb inbuilt,5000mAh 45W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","vo5g, wi-fi, nfc",6.8 inch,6 to 7 inch,"1440 x 3120 px, 120 Hz",with punch hole,memory card not supported,android v14,200 mp quad rear & 12 mp front camera,https://cdn1.smartprix.com/rx-irgsp8nkn-w280-h280/samsung-galaxy-s24-u.webp
xiaomi redmi 13c 5g,Xiaomi,73,4.5,10399,launched,dimensity 6100 plus,Dimensity,octa core,2.2 ghz processor GHz,4 gb ram,128 gb inbuilt,5000mAh 18W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte",wi-fi,6.74 inch,6 to 7 inch,"720 x 1600 px, 90 Hz",no punch hole,"memory card supported, upto 1 tb",android v13,50 mp + depth sensor dual rear & 5 mp front camera,https://cdn1.smartprix.com/rx-isgq0anrn-w280-h280/xiaomi-redmi-13c-5g.webp
apple iphone 15 pro max (512gb),Apple,87,4.6,154900,launched,bionic a17 pro,Bionic,hexa core,3.78 ghz processor GHz,8 gb ram,512 gb inbuilt,4441mAh,High (4000 to 5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","wi-fi, nfc",6.7 inch,6 to 7 inch,"1290 x 2796 px, 120 Hz",no punch hole,memory card not supported,ios v17,48 mp + 12 mp + 12 mp triple rear & 12 mp front camera,https://cdn1.smartprix.com/rx-itpzv8asm-w280-h280/apple-iphone-15-pro.webp
xiaomi redmi 12 5g (8gb ram + 256gb),Xiaomi,78,4.6,14499,launched,snapdragon 4 gen2,Snapdragon,octa core,2.2 ghz processor GHz,8 gb ram,256 gb inbuilt,5000mAh 18W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","wi-fi, ir blaster",6.79 inch,6 to 7 inch,"1080 x 2460 px, 90 Hz",with punch hole,"memory card (hybrid), upto 1 tb",android v13,50 mp + 2 mp dual rear & 8 mp front camera,https://cdn1.smartprix.com/rx-it7ho0flf-w280-h280/xiaomi-redmi-12-5g-8.webp
samsung galaxy m55,Samsung,84,4.55,20990,launched,snapdragon 7 gen1,Snapdragon,octa core,2.4 ghz processor GHz,8 gb ram,128 gb inbuilt,5000mAh 45W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","wi-fi, nfc",6.67 inch,6 to 7 inch,"1080 x 2400 px, 120 Hz",with punch hole,"memory card (hybrid), upto 1 tb",android v14,50 mp + 8 mp + 2 mp triple rear & 50 mp front camera,https://cdn1.smartprix.com/rx-ixj4oca9g-w280-h280/samsung-galaxy-m55.webp
samsung galaxy f15 5g,Samsung,74,4.35,11023,launched,dimensity 6100 plus,Dimensity,octa core,2.2 ghz processor GHz,4 gb ram,128 gb inbuilt,6000mAh 25W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte",wi-fi,6.45 inch,6 to 7 inch,"1080 x 2340 px, 90 Hz",no punch hole,"memory card (hybrid), upto 1 tb",android v14,50 mp + 5 mp + 2 mp triple rear & 13 mp front camera,https://cdn1.smartprix.com/rx-iwuujwfwg-w280-h280/samsung-galaxy-f15-5.webp
motorola moto g73,Motorola,82,4.05,12999,launched,dimensity 930,Dimensity,octa core,2.2 ghz processor GHz,8 gb ram,128 gb inbuilt,5000mAh 30W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","wi-fi, nfc",6.5 inch,6 to 7 inch,"1080 x 2400 px, 120 Hz",with punch hole,"memory card (hybrid), upto 1 tb",android v13,50 mp + 8 mp dual rear & 16 mp front camera,https://cdn1.smartprix.com/rx-inpofhfz3-w280-h280/motorola-moto-g73.webp
xiaomi 13 pro 5g,Xiaomi,90,4.5,48870,launched,snapdragon 8 gen2,Snapdragon,octa core,3.2 ghz processor GHz,12 gb ram,256 gb inbuilt,4820mAh 120W,High (4000 to 5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","wi-fi, nfc, ir blaster",6.73 inch,6 to 7 inch,"1440 x 3200 px, 120 Hz",with punch hole,memory card not supported,android v13,50 mp + 50 mp + 50 mp triple rear & 32 mp front camera,https://cdn1.smartprix.com/rx-ih1iunit0-w280-h280/xiaomi-13-pro-5g.webp
oneplus nord ce 3 5g,OnePlus,81,4.7,24999,launched,snapdragon 782g,Snapdragon,octa core,2.7 ghz processor GHz,8 gb ram,128 gb inbuilt,5000mAh 80W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","wi-fi, nfc, ir blaster",6.7 inch,6 to 7 inch,"1080 x 2412 px, 120 Hz",with punch hole,"memory card (hybrid), upto 1 tb",android v13,50 mp + 8 mp + 2 mp triple rear & 16 mp front camera,https://cdn1.smartprix.com/rx-idegumutv-w280-h280/oneplus-nord-ce-3-5g.webp
oneplus 11 5g,OnePlus,85,4.5,39999,launched,snapdragon 8 gen2,Snapdragon,octa core,3.2 ghz processor GHz,8 gb ram,128 gb inbuilt,5000mAh 100W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","wi-fi, nfc",6.7 inch,6 to 7 inch,"1440 x 3216 px, 120 Hz",with punch hole,memory card not supported,android v13,50 mp + 48 mp + 32 mp triple rear & 16 mp front camera,https://cdn1.smartprix.com/rx-imsz0nvfh-w280-h280/oneplus-11-5g.webp
samsung galaxy a53 5g (8gb ram + 128gb),Samsung,87,4.65,20999,launched,exynos 1280,Exynos,octa core,2.4 ghz processor GHz,8 gb ram,128 gb inbuilt,5000mAh 25W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","wi-fi, nfc",6.5 inch,6 to 7 inch,"1080 x 2400 px, 120 Hz",with punch hole,"memory card supported, upto 1 tb",android v12,64 mp quad rear & 32 mp front camera,https://cdn1.smartprix.com/rx-i7jrpg2ug-w280-h280/samsung-galaxy-a53-5.webp
samsung galaxy s21 fe 5g,Samsung,84,4.7,39999,launched,exynos 2100,Exynos,octa core,2.9 ghz processor GHz,8 gb ram,128 gb inbuilt,4500mAh 25W,High (4000 to 5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","wi-fi, nfc",6.4 inch,6 to 7 inch,"1080 x 2340 px, 120 Hz",with punch hole,memory card not supported,android v12,12 mp + 12 mp + 8 mp triple rear & 32 mp front camera,https://cdn1.smartprix.com/rx-ii3pn8ry8-w280-h280/samsung-galaxy-s21-f.webp
realme c73 (4gb ram + 128gb),Realme,71,4.65,11374,launched,dimensity 6300,Dimensity,octa core,2.4 ghz processor GHz,4 gb ram,128 gb inbuilt,6000mAh 15W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte",wi-fi,6.67 inch,6 to 7 inch,"720 x 1604 px, 120 Hz",with punch hole,"memory card (hybrid), upto 2 tb",android v15,32 mp dual rear & 8 mp front camera,https://cdn1.smartprix.com/rx-izzvslghe-w280-h280/realme-c73-4gb-ram-1.webp
samsung galaxy a26 (8gb ram + 256gb),Samsung,83,4.55,25999,launched,exynos 1380,Exynos,octa core,2.4 ghz processor GHz,8 gb ram,256 gb inbuilt,5000mAh 25W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","wi-fi, nfc",6.7 inch,6 to 7 inch,"1080 x 2340 px, 120 Hz",no punch hole,"memory card (hybrid), upto 2 tb",android v15,50 mp + 8 mp + 2 mp triple rear & 13 mp front camera,https://cdn1.smartprix.com/rx-iv9o9saib-w280-h280/samsung-galaxy-a26-8.webp
itel a90,Itel,61,4.65,6745,launched,unisoc t7100,Unisoc,octa core,1.8 ghz processor GHz,4 gb ram,64 gb inbuilt,5000mAh 15W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, volte",wi-fi,6.6 inch,6 to 7 inch,"720 x 1612 px, 90 Hz",no punch hole,"memory card supported, upto 2 tb",android v14,13 mp rear & 5 mp front camera,https://cdn1.smartprix.com/rx-i9kmuydqj-w280-h280/itel-a90.webp
vivo y300 5g (8 gb ram+256 gb),Vivo,82,4.75,22999,launched,snapdragon 4 gen2,Snapdragon,octa core,2.2 ghz processor GHz,8 gb ram,256 gb inbuilt,5000mAh 80W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte",wi-fi,6.67 inch,6 to 7 inch,"1080 x 2400 px, 120 Hz",with punch hole,"memory card (hybrid), upto 2 tb",android v14,50 mp + 2 mp dual rear & 32 mp front camera,https://cdn1.smartprix.com/rx-itcclygfj-w280-h280/vivo-y300-5g-8-gb-ra.webp
samsung galaxy a16 5g (8gb ram + 256gb),Samsung,81,4.15,20499,launched,dimensity 6300,Dimensity,octa core,2.4 ghz processor GHz,8 gb ram,256 gb inbuilt,5000mAh 25W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","wi-fi, nfc",6.7 inch,6 to 7 inch,"1080 x 2340 px, 90 Hz",no punch hole,"memory card (hybrid), upto 1.5 tb",android v14,50 mp + 5 mp + 2 mp triple rear & 13 mp front camera,https://cdn1.smartprix.com/rx-i9z5d6mr4-w280-h280/samsung-galaxy-a16-5.webp
tecno pop 9 5g (4gb ram + 128gb),Tecno,74,4.65,8599,launched,dimensity 6300,Dimensity,octa core,2.4 ghz processor GHz,4 gb ram,128 gb inbuilt,5000mAh 18W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","wi-fi, nfc, ir blaster",6.67 inch,6 to 7 inch,"720 x 1612 px, 120 Hz",with punch hole,"memory card supported, upto 1 tb",android v14,48 mp dual rear & 8 mp front camera,https://cdn1.smartprix.com/rx-iksvlyimk-w280-h280/tecno-pop-9-5g-4gb-r.webp
realme 13 5g (8gb ram +256gb),Realme,80,4.7,15960,launched,dimensity 6300,Dimensity,octa core,2.4 ghz processor GHz,8 gb ram,256 gb inbuilt,5000mAh 45W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte",wi-fi,6.72 inch,6 to 7 inch,"1080 x 2400 px, 120 Hz",with punch hole,"memory card (hybrid), upto 2 tb",android v14,50 mp + 2 mp dual rear & 16 mp front camera,https://cdn1.smartprix.com/rx-iuzcsybn0-w280-h280/realme-13-5g-8gb-ram.webp
infinix note 40 pro plus racing edition,Infinix,86,4.6,21999,launched,dimensity 7020,Dimensity,octa core,2.2 ghz processor GHz,12 gb ram,256 gb inbuilt,4600mAh 100W,High (4000 to 5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","wi-fi, nfc, ir blaster",6.78 inch,6 to 7 inch,"1080 x 2436 px, 120 Hz",with punch hole,memory card not supported,android v14,108 mp + 2 mp + 2 mp triple rear & 32 mp front camera,https://cdn1.smartprix.com/rx-ituywdj5l-w280-h280/infinix-note-40-pro.webp
tecno spark go 1,Tecno,62,4.65,7299,launched,unisoc t615,Unisoc,octa core,1.8 ghz processor GHz,4 gb ram,64 gb inbuilt,5000mAh 15W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, volte","wi-fi, ir blaster",6.67 inch,6 to 7 inch,"720 x 1600 px, 120 Hz",with punch hole,"memory card supported, upto 1 tb",android v14,13 mp rear & 8 mp front camera,https://cdn1.smartprix.com/rx-iia0rip99-w280-h280/tecno-spark-go-1.webp
oppo a3 5g 2024,Oppo,75,4.35,13999,launched,dimensity 6300,Dimensity,octa core,2.4 ghz processor GHz,6 gb ram,128 gb inbuilt,5100mAh 45W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte",wi-fi,6.67 inch,6 to 7 inch,"720 x 1604 px, 120 Hz",with punch hole,"memory card (hybrid), upto 2 tb",android v14,50 mp dual rear & 5 mp front camera,https://cdn1.smartprix.com/rx-idiooeiym-w280-h280/oppo-a3-5g-2024.webp
oppo a3x 4g,Oppo,56,4.15,7505,launched,snapdragon 6s gen1 4g,Snapdragon,octa core processor,,4 gb ram,64 gb inbuilt,5100mAh 45W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, volte",wi-fi,6.67 inch,6 to 7 inch,"720 x 1604 px, 90 Hz",with punch hole,memory card (hybrid),android v14,8 mp dual rear & 5 mp front camera,https://cdn1.smartprix.com/rx-i04xfsevk-w280-h280/oppo-a3x-4g.webp
vivo t3x 5g (6gb ram + 128gb),Vivo,76,4.35,13999,launched,snapdragon 6 gen1,Snapdragon,octa core,2.2 ghz processor GHz,6 gb ram,128 gb inbuilt,6000mAh 44W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte",wi-fi,6.72 inch,6 to 7 inch,"1080 x 2408 px, 120 Hz",with punch hole,"memory card (hybrid), upto 1 tb",android v14,50 mp + 2 mp dual rear & 8 mp front camera,https://cdn1.smartprix.com/rx-inaux2v6a-w280-h280/vivo-t3x-5g-6gb-ram.webp
lava o2,Unknown,74,4.6,6798,launched,tiger t616,Tiger,octa core,2 ghz processor GHz,8 gb ram,128 gb inbuilt,5000mAh 18W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, volte",wi-fi,6.5 inch,6 to 7 inch,"1600 x 720 px, 90 Hz",with punch hole,"memory card supported, upto 512 gb",android v13,50 mp + 0.08 mp dual rear & 8 mp front camera,https://cdn1.smartprix.com/rx-iqpdmhh7c-w280-h280/lava-o2.webp
poco x6 neo (12gb ram + 256gb),Poco,82,4.7,15784,launched,dimensity 6080,Dimensity,octa core,2.4 ghz processor GHz,12 gb ram,256 gb inbuilt,5000mAh 33W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","wi-fi, ir blaster",6.67 inch,6 to 7 inch,"1080 x 2400 px, 120 Hz",with punch hole,"memory card (hybrid), upto 1 tb",android v13,108 mp + 2 mp dual rear & 16 mp front camera,https://cdn1.smartprix.com/rx-iu7jemd5t-w280-h280/poco-x6-neo-12gb-ram.webp
oppo f25 pro 5g,Oppo,83,4.6,20990,launched,dimensity 7050,Dimensity,octa core,2.6 ghz processor GHz,8 gb ram,128 gb inbuilt,5000mAh 67W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte",wi-fi,6.7 inch,6 to 7 inch,"1080 x 2412 px, 120 Hz",with punch hole,"memory card (hybrid), upto 2 tb",android v14,64 mp + 8 mp + 2 mp triple rear & 32 mp front camera,https://cdn1.smartprix.com/rx-itqarpdh8-w280-h280/oppo-f25-pro-5g.webp
realme 12 pro plus 5g (8gb ram + 256gb),Realme,83,4.4,22999,launched,snapdragon 7s gen2,Snapdragon,octa core,2.4 ghz processor GHz,8 gb ram,256 gb inbuilt,5000mAh 67W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte",wi-fi,6.7 inch,6 to 7 inch,"1080 x 2412 px, 120 Hz",with punch hole,memory card not supported,android v14,64 mp + 50 mp + 8 mp triple rear & 32 mp front camera,https://cdn1.smartprix.com/rx-ipwegvwej-w280-h280/realme-12-pro-plus-5.webp
tecno camon 30 premier 5g,Tecno,87,4.0,29499,launched,dimensity 8200,Dimensity,octa core,3.1 ghz processor GHz,12 gb ram,512 gb inbuilt,5000mAh 70W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","wi-fi, nfc, ir blaster",6.77 inch,6 to 7 inch,"1264 x 2780 px, 120 Hz",with punch hole,memory card not supported,android v14,50 mp + 50 mp + 50 mp triple rear & 50 mp front camera,https://cdn1.smartprix.com/rx-izszv2oaf-w280-h280/tecno-camon-30-premi.webp
samsung galaxy a15 5g,Samsung,79,4.75,15898,launched,dimensity 6100 plus,Dimensity,octa core,2.2 ghz processor GHz,8 gb ram,128 gb inbuilt,5000mAh 25W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte",wi-fi,6.5 inch,6 to 7 inch,"1080 x 2340 px, 90 Hz",no punch hole,"memory card (hybrid), upto 1 tb",android v14,50 mp + 5 mp + 2 mp triple rear & 13 mp front camera,https://cdn1.smartprix.com/rx-ixgauyghf-w280-h280/samsung-galaxy-a15-5.webp
motorola moto g54 5g,Motorola,82,4.3,14999,launched,dimensity 7020,Dimensity,octa core,2.2 ghz processor GHz,8 gb ram,128 gb inbuilt,6000mAh 33W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte",wi-fi,6.5 inch,6 to 7 inch,"1080 x 2400 px, 120 Hz",with punch hole,"memory card (hybrid), upto 1 tb",android v13,50 mp + 8 mp dual rear & 16 mp front camera,https://cdn1.smartprix.com/rx-ibgbr2c8q-w280-h280/motorola-moto-g54-5g.webp
vivo v29e,Vivo,83,4.6,26999,launched,snapdragon 695,Snapdragon,octa core,2.2 ghz processor GHz,8 gb ram,128 gb inbuilt,5000mAh 44W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","wi-fi, nfc",6.78 inch,6 to 7 inch,"1080 x 2400 px, 120 Hz",with punch hole,memory card (hybrid),android v13,64 mp + 8 mp dual rear & 50 mp front camera,https://cdn1.smartprix.com/rx-iy2wivpwa-w280-h280/vivo-v29e.webp
vivo x100 pro 5g,Vivo,91,4.65,67990,launched,dimensity 9300,Dimensity,octa core,3.25 ghz processor GHz,16 gb ram,256 gb inbuilt,5400mAh 100W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","wi-fi, nfc, ir blaster",6.78 inch,6 to 7 inch,"1260 x 2800 px, 120 Hz",with punch hole,memory card not supported,android v14,50 mp + 50 mp + 50 mp triple rear & 32 mp front camera,https://cdn1.smartprix.com/rx-ikxiz0ypo-w280-h280/vivo-x100-pro-5g.webp
samsung galaxy a54 5g (8gb ram + 256gb),Samsung,87,4.55,28999,launched,exynos 1380,Exynos,octa core,2.4 ghz processor GHz,8 gb ram,256 gb inbuilt,5000mAh 25W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","wi-fi, nfc",6.4 inch,6 to 7 inch,"1080 x 2340 px, 120 Hz",with punch hole,"memory card (hybrid), upto 1 tb",android v13,50 mp + 12 mp + 5 mp triple rear & 32 mp front camera,https://cdn1.smartprix.com/rx-izk95ttkd-w280-h280/samsung-galaxy-a54-5.webp
samsung galaxy a14 5g (6gb ram + 128gb),Samsung,77,4.75,11999,launched,exynos 1330,Exynos,octa core,2.4 ghz processor GHz,6 gb ram,128 gb inbuilt,5000mAh 15W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte",wi-fi,6.6 inch,6 to 7 inch,"1080 x 2408 px, 90 Hz",no punch hole,"memory card supported, upto 1 tb",android v13,50 mp + 2 mp + 2 mp triple rear & 13 mp front camera,https://cdn1.smartprix.com/rx-i4zsuahzj-w280-h280/samsung-galaxy-a14-5.webp
iqoo z9 5g,IQOO,81,4.3,19980,launched,dimensity 7200,Dimensity,octa core,2.8 ghz processor GHz,8 gb ram,128 gb inbuilt,5000mAh 44W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte",wi-fi,6.67 inch,6 to 7 inch,"1080 x 2400 px, 120 Hz",with punch hole,"memory card (hybrid), upto 1 tb",android v14,50 mp + 2 mp dual rear & 16 mp front camera,https://cdn1.smartprix.com/rx-im93imtdh-w280-h280/iqoo-z9-5g.webp
poco m6 5g,Poco,72,4.75,9389,launched,dimensity 6100 plus,Dimensity,octa core,2.2 ghz processor GHz,4 gb ram,128 gb inbuilt,5000mAh 18W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","wi-fi, ir blaster",6.74 inch,6 to 7 inch,"720 x 1650 px, 90 Hz",with punch hole,"memory card supported, upto 1 tb",android v13,50 mp dual rear & 5 mp front camera,https://cdn1.smartprix.com/rx-ijmkcld2l-w280-h280/poco-m6-5g.webp
xiaomi redmi note 11se,Xiaomi,78,4.05,8999,launched,helio g95,Helio,octa core,2.05 ghz processor GHz,6 gb ram,64 gb inbuilt,5000mAh 33W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, volte","wi-fi, ir blaster",6.43 inch,6 to 7 inch,1080 x 2400 px,with punch hole,"memory card supported, upto 512 gb",android v11,64 mp quad rear & 13 mp front camera,https://cdn1.smartprix.com/rx-ixxi03ryo-w280-h280/xiaomi-redmi-note-11.webp
